"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"52","ATL",1992,"3,077,400","37,993",28.4,27.5,107,105,2,4,16,34625333,"Cox","2:50",34625333,"NL","ATL","ATL","W",1,162,81,98,64,"Y","0","Y","N",682,5480,1391,223,48,138,493,924,126,60,26,50,569,510,3.14,26,24,41,4380,1321,89,489,948,109,121,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",3077400,107,105,"ATL","ATL",1,982,0.316,0.388,0.34,3.32,0.254,0.28,0.59,0.169,1.24,0,1.82221667854597,63094859.2928083,0.134,0.369,0.369
"53","ATL",1993,"3,884,720","47,960",28.8,26.8,100,99,4,5,17,41641417,"Cox","2:49",41641417,"NL","ATL","ATL","W",1,162,81,104,58,"Y","0","N","N",767,5515,1444,239,29,169,560,946,125,48,36,50,559,507,3.14,18,16,46,4365,1297,101,480,1036,108,146,0.983,"Atlanta Braves","Atlanta-Fulton County Stadium",3884720,101,100,"ATL","ATL",1,1007,0.331,0.408,0.357,3.29,0.262,0.287,0.653,0.172,1.221,0,1.76925259515571,73674185.0932111,0.146,0.371,0.371
"54","ATL",1994,"2,539,240","46,168",28.2,27.4,102,100,3,3,15,49383513,"Cox","2:48",49383513,"NL","ATL","ATL","E",2,114,55,68,46,"0","0","0","0",542,3861,1031,198,18,137,377,668,48,31,22,29,448,407,3.57,16,8,26,3079,929,76,378,865,81,85,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",2539240,102,100,"ATL","ATL",0,678,0.333,0.434,0.367,3.204,0.267,0.29,0.594,0.173,1.273,0,1.72508097165992,85190558.5900203,0.167,0.399,0.399
"55","ATL",1995,"2,561,831","35,581",27.9,27.4,103,101,4,2,16,47235445,"Cox","2:41",47235445,"NL","ATL","ATL","E",1,144,72,90,54,"Y","N","Y","Y",645,4814,1202,210,27,168,520,933,73,43,40,34,540,494,3.44,18,11,34,3875,1184,107,436,1087,100,113,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",2561831,103,102,"ATL","ATL",1,797,0.326,0.409,0.354,3.228,0.25,0.276,0.588,0.194,1.254,0,1.67753937007874,79239318.650689,0.159,0.402,0.402
"56","ATL",1996,"2,901,242","35,818",27.9,27.9,105,104,4,6,17,49698500,"Cox","2:44",49698500,"NL","ATL","ATL","E",1,162,81,96,66,"Y","N","Y","N",773,5614,1514,264,28,197,530,1032,83,43,27,50,648,575,3.52,14,9,46,4407,1372,120,451,1245,130,143,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",2901242,106,104,"ATL","ATL",1,1025,0.333,0.432,0.366,3.11,0.27,0.297,0.587,0.184,1.241,0,1.62942638623327,80980047.2562142,0.162,0.412,0.412
"57","ATL",1997,"3,464,488","42,771",27.9,28.5,102,99,4,7,14,52278500,"Cox","2:48",52278500,"NL","ATL","ATL","E",1,162,81,101,61,"Y","N","N","N",791,5528,1490,268,37,174,597,1160,108,58,52,52,581,518,3.18,21,17,37,4397,1319,111,450,1196,114,136,0.982,"Atlanta Braves","Turner Field",3464488,102,99,"ATL","ATL",1,1011,0.343,0.426,0.371,3.095,0.27,0.31,0.65,0.21,1.207,0,1.5928785046729,83273298.9065421,0.156,0.391,0.391
"58","ATL",1998,"3,360,860","41,492",28.9,29.5,100,98,4,6,17,61186000,"Cox","2:42",61186000,"NL","ATL","ATL","E",1,162,81,106,56,"Y","N","N","N",826,5484,1489,297,26,215,548,1062,98,43,61,46,581,520,3.25,24,23,45,4316,1291,117,467,1232,91,139,0.985,"Atlanta Braves","Turner Field",3360860,100,98,"ATL","ATL",1,951,0.342,0.453,0.379,3.14,0.272,0.3,0.669,0.194,1.222,0,1.56844785276074,95967050.3190184,0.181,0.396,0.396
"59","ATL",1999,"3,284,897","40,554",29.6,28.6,99,98,4,2,18,73341000,"Cox","2:49",73341000,"NL","ATL","ATL","E",1,162,81,103,59,"Y","N","Y","N",840,5569,1481,309,23,197,608,962,148,66,53,47,661,593,3.63,9,9,45,4413,1398,142,507,1197,111,127,0.982,"Atlanta Braves","Turner Field",3284897,100,98,"ATL","ATL",1,952,0.341,0.436,0.373,3.483,0.266,0.288,0.618,0.173,1.295,0,1.53455582232893,112545858.565426,0.17,0.409,0.409
"60","ATL",2000,"3,234,304","39,930",30.8,31.4,100,99,3,5,19,84737836,"Cox","2:54",84737836,"NL","ATL","ATL","E",1,162,81,95,67,"Y","N","N","N",810,5489,1490,274,26,179,595,1010,148,56,59,45,714,648,4.05,13,9,53,4321,1428,165,484,1093,129,138,0.979,"Atlanta Braves","Turner Field",3234304,101,99,"ATL","ATL",1,1011,0.346,0.429,0.374,3.801,0.271,0.302,0.563,0.184,1.327,0,1.48465156794425,125806161.081603,0.158,0.412,0.412
"61","ATL",2001,"2,823,530","34,858",30.3,31.1,103,102,4,2,17,91936166,"Cox","2:53",91936166,"NL","ATL","ATL","E",1,162,81,88,74,"Y","N","N","N",729,5498,1432,263,24,174,493,1039,85,46,45,52,643,578,3.59,5,13,41,4342,1363,153,499,1133,103,133,0.983,"Atlanta Braves","Turner Field",2823530,103,102,"ATL","ATL",1,971,0.324,0.412,0.353,3.665,0.26,0.29,0.562,0.189,1.287,0,1.44357425183512,132716682.05004,0.152,0.396,0.396
"62","ATL",2002,"2,603,484","32,142",30.6,31.1,102,101,4,4,15,93470367,"Cox","2:58",93470367,"NL","ATL","ATL","E",1,161,81,101,59,"Y","N","N","N",708,5495,1428,280,25,164,558,1028,76,39,54,49,565,511,3.13,3,15,57,4402,1302,123,554,1058,114,170,0.982,"Atlanta Braves","Turner Field",2603484,102,101,"ATL","ATL",1,959,0.331,0.409,0.357,3.602,0.26,0.29,0.611,0.187,1.265,0,1.4211061700945,132831315.264697,0.149,0.366,0.366
"63","ATL",2003,"2,401,084","29,643",30.3,31.1,101,100,3,7,17,106243667,"Cox","2:54",106243667,"NL","ATL","ATL","E",1,162,81,101,61,"Y","N","N","N",907,5670,1608,321,31,235,545,933,68,22,49,49,740,663,4.1,4,7,51,4369,1425,147,555,992,121,166,0.981,"Atlanta Braves","Turner Field",2401084,101,100,"ATL","ATL",1,1021,0.349,0.475,0.391,3.915,0.284,0.302,0.6,0.165,1.36,0,1.3894402173913,147619223.772929,0.191,0.396,0.396
"64","ATL",2004,"2,327,565","28,735",28.9,30.1,101,99,2,1,11,90182500,"Cox","2:50",90182500,"NL","ATL","ATL","E",1,162,81,96,66,"Y","N","N","N",803,5570,1503,304,37,178,587,1158,86,32,59,48,668,603,3.74,4,13,48,4350,1475,154,523,1025,116,171,0.981,"Atlanta Braves","Turner Field",2327565,101,100,"ATL","ATL",1,984,0.343,0.434,0.373,3.871,0.27,0.309,0.591,0.208,1.378,0,1.35339862361038,122052871.373743,0.164,0.417,0.417
"65","ATL",2005,"2,521,167","31,126",28.1,28.6,101,100,2,2,13,86457302,"Cox","2:46",86457302,"NL","ATL","ATL","E",1,162,81,90,72,"Y","N","N","N",769,5486,1453,308,37,184,534,1084,92,32,45,46,674,639,3.98,8,12,38,4331,1487,145,520,929,86,170,0.986,"Atlanta Braves","Turner Field",2521167,101,100,"ATL","ATL",1,924,0.333,0.435,0.367,3.921,0.265,0.298,0.566,0.198,1.39,0,1.30904761904762,113176725.332381,0.17,0.412,0.412
"66","ATL",2006,"2,550,524","31,488",27.5,29.4,100,99,2,3,12,90156876,"Cox","2:50",90156876,"NL","ATL","ATL","E",3,162,81,79,83,"N","N","N","N",849,5583,1510,312,26,222,526,1169,52,35,52,44,805,736,4.6,6,6,38,4324,1529,183,572,1049,99,146,0.984,"Atlanta Braves","Turner Field",2550524,100,99,"ATL","ATL",0,950,0.337,0.455,0.376,4.207,0.27,0.304,0.527,0.209,1.458,0,1.26813988095238,114331529.997679,0.185,0.435,0.435
"67","ATL",2007,"2,745,207","33,891",27.7,29.4,98,98,2,2,12,87290833,"Cox","2:53",87290833,"NL","ATL","ATL","E",3,162,81,84,78,"N","N","N","N",810,5689,1562,328,27,176,534,1149,64,30,49,47,733,665,4.11,1,6,36,4369,1442,172,537,1106,107,141,0.983,"Atlanta Braves","Turner Field",2745207,98,98,"ATL","ATL",0,1031,0.339,0.435,0.371,3.944,0.275,0.314,0.55,0.202,1.359,0,1.23327062228654,107653219.933821,0.16,0.411,0.411
"68","ATL",2008,"2,532,834","31,270",27.2,28.6,98,97,3,2,12,102365683,"Cox","2:52",102365683,"NL","ATL","ATL","E",4,162,81,72,90,"N","N","N","N",753,5604,1514,316,33,130,618,1023,58,27,42,34,778,714,4.46,2,7,26,4322,1439,156,586,1076,107,149,0.983,"Atlanta Braves","Turner Field",2532834,98,98,"ATL","ATL",0,1035,0.345,0.408,0.366,3.956,0.27,0.309,0.484,0.183,1.406,0,1.18742887930033,121551968.243503,0.138,0.415,0.415
"69","ATL",2009,"2,373,631","29,304",28.8,28.9,99,98,1,1,11,99593166,"Cox","2:54",99593166,"NL","ATL","ATL","E",3,162,81,86,76,"N","N","N","N",735,5539,1459,300,20,149,602,1064,58,26,52,47,641,581,3.57,3,10,38,4388,1399,119,530,1232,96,159,0.985,"Atlanta Braves","Turner Field",2373631,99,98,"ATL","ATL",0,990,0.339,0.405,0.361,3.282,0.263,0.3,0.568,0.192,1.319,0,1.19166856999026,118682045.708022,0.142,0.421,0.421
"70","ATL",2010,"2,510,119","30,989",28.6,30.1,98,97,1,6,19,84423666,"Cox","2:56",84423666,"NL","ATL","ATL","E",2,162,81,91,71,"N","Y","N","N",738,5463,1411,312,25,139,634,1140,63,29,51,35,629,569,3.56,2,9,41,4318,1326,126,505,1241,126,166,0.98,"Atlanta Braves","Turner Field",2510119,98,97,"ATL","ATL",1,935,0.339,0.401,0.36,3.288,0.258,0.301,0.579,0.209,1.272,0,1.1724373555417,98981459.7101754,0.143,0.407,0.407
"71","ATL",2011,"2,372,940","29,296",28.9,28.4,101,100,1,5,18,93855132,"Gonzalez","2:56",93855132,"NL","ATL","ATL","E",2,162,81,89,73,"N","N","N","N",641,5528,1345,244,16,173,504,1260,77,44,28,30,605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987,"Atlanta Braves","Turner Field",2372940,98,98,"ATL","ATL",0,912,0.308,0.387,0.334,3.176,0.243,0.284,0.529,0.228,1.252,0,1.13656146777571,106672126.584203,0.144,0.405,0.405
"72","ATL",2012,"2,420,171","29,879",28.5,27.6,102,101,1,4,16,86208000,"Gonzalez","2:55",86208000,"NL","ATL","ATL","E",2,162,81,94,68,"N","Y","N","N",700,5425,1341,263,30,149,567,1289,101,32,34,46,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986,"Atlanta Braves","Turner Field",2420171,102,101,"ATL","ATL",1,899,0.32,0.389,0.343,3.384,0.247,0.296,0.576,0.238,1.227,0,1.11351777485474,95994140.3346777,0.142,0.394,0.394
"73","ATL",2013,"2,548,679","31,465",26.8,27.2,101,100,0,3,12,95618750,"Gonzalez","2:59",95618750,"NL","ATL","ATL","E",1,162,81,96,66,"Y","N","N","N",688,5441,1354,247,21,181,542,1384,64,31,55,35,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986,"Atlanta Braves","Turner Field",2548679,104,103,"ATL","ATL",1,905,0.321,0.402,0.348,3.107,0.249,0.3,0.612,0.254,1.196,0,1.09744287572385,104936115.97312,0.153,0.401,0.401
"74","ATL",2014,"2,354,305","29,065",26.8,27.3,98,97,0,3,11,108081500,"Gonzalez","3:04",108081500,"NL","ATL","ATL","E",2,162,81,79,83,"N","N","N","N",573,5468,1316,240,22,123,472,1369,95,33,43,27,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986,"Atlanta Braves","Turner Field",2354305,99,99,"ATL","ATL",0,931,0.305,0.36,0.323,3.088,0.241,0.298,0.479,0.25,1.265,0,1.07992447283049,116719856.910229,0.119,0.424,0.424
"75","ATL",2015,"2,001,392","24,709",28.8,26.6,97,98,0,1,13,104037500,"Gonzalez","2:55",104037500,"NL","ATL","ATL","E",4,162,81,67,95,"N","N","N","N",573,5420,1361,251,18,100,471,1107,69,33,44,31,760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985,"Atlanta Braves","Turner Field",2001392,97,97,"ATL","ATL",0,992,0.314,0.359,0.329,3.919,0.251,0.297,0.362,0.204,1.412,0,1.07864414788813,112219440.535911,0.108,0.437,0.437
"76","ATL",2016,"2,020,914","24,950",28.9,26.4,98,99,0,1,12,74999750,"Gonzalez and Snitker","3:08",74999750,"NL","ATL","ATL","E",5,161,81,68,93,"N","N","N","N",649,5514,1404,295,27,122,502,1240,75,34,59,52,779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983,"Atlanta Braves","Turner Field",2020914,102,104,"ATL","ATL",0,960,0.321,0.384,0.342,3.849,0.255,0.305,0.41,0.225,1.355,0,1.06520643147908,79890216.0593233,0.129,0.421,0.421
"77","ATL",2017,"2,505,252","30,929",28.6,29.4,100,100,0,1,12,119705250,"Snitker","3:04",119705250,"NL","ATL","ATL","E",3,162,81,72,90,"N","N","N","N",732,5584,1467,289,26,165,474,1184,77,31,66,32,821,756,4.72,0,6,36,4324,1463,192,584,1258,97,137,0.984,"Atlanta Braves","SunTrust Park",2505252,98,98,"ATL","ATL",0,987,0.326,0.412,0.355,4.023,0.263,0.305,0.443,0.212,1.42,0,1.04298710835509,124851032.552423,0.149,0.442,0.442
"78","ATL",2018,"2,555,781","31,553",27.4,27.7,101,101,0,4,13,115848667,"Snitker","3:04",115848667,"NL","ATL","ATL","E",1,162,81,90,72,"Y","N","N","N",759,5582,1433,314,29,175,511,1290,90,36,66,43,657,607,3.75,2,11,40,4370,1236,153,635,1423,80,134,0.986,"Atlanta Braves","SunTrust Park",2555781,100,100,"ATL","ATL",1,915,0.324,0.417,0.355,3.541,0.257,0.302,0.572,0.231,1.284,0,1.01811976567758,117947817.7001,0.16,0.388,0.388
"79","ATL",2019,"2,654,920","32,777",28,27.5,106,105,0,3,17,133186667,"Snitker","3:13",133186667,"NL","ATL","ATL","E",1,162,81,97,65,"Y","N","N","N",855,5560,1432,277,29,249,619,1467,89,28,60,35,743,675,4.19,1,8,44,4352,1421,203,548,1393,78,154,0.987,"Atlanta Braves","SunTrust Park",2655100,105,103,"ATL","ATL",1,877,0.336,0.452,0.375,3.854,0.258,0.305,0.57,0.264,1.357,0,1,133186667,0.194,0.442,0.442
"80","BAL",1954,"1,060,910","13,778",29.8,28.2,92,96,0,1,9,0,"Dykes","2:23",176530,"AL","BAL","BAL","0",7,154,77,54,100,"0","0","N","N",483,5206,1309,195,49,52,468,634,30,31,0,0,668,592,3.88,58,6,8,4119,1279,78,688,668,147,152,0.975,"Baltimore Orioles","Memorial Stadium",1060910,92,96,"BAL","BAL",0,1013,0.313,0.338,0.321,4.09,0.251,0.278,0.343,0.122,1.433,1,9.50397769516729,1677737.18252788,0.087,0.356,0.356
"81","BAL",1955,"852,039","10,785",29.4,30.7,92,95,1,1,11,120250,"Richards","2:33",120250,"AL","BAL","BAL","0",7,156,79,57,97,"0","0","N","N",540,5257,1263,177,39,54,560,742,34,46,0,0,754,649,4.21,35,10,20,4164,1403,103,625,595,162,159,0.973,"Baltimore Orioles","Memorial Stadium",852039,92,96,"BAL","BAL",0,993,0.313,0.32,0.315,4.28,0.24,0.271,0.339,0.141,1.461,1,9.53944029850746,1147117.69589552,0.08,0.375,0.375
"82","BAL",1956,"901,201","11,704",28.2,30,91,93,3,1,12,122500,"Richards","2:31",122500,"AL","BAL","BAL","0",6,154,77,69,85,"0","0","N","N",571,5090,1242,198,34,91,563,725,39,42,0,0,705,635,4.2,38,10,24,4080,1362,99,547,715,133,142,0.977,"Baltimore Orioles","Memorial Stadium",901201,92,94,"BAL","BAL",0,919,0.319,0.35,0.329,3.923,0.244,0.269,0.396,0.142,1.404,1,9.39915441176471,1151396.41544118,0.106,0.387,0.387
"83","BAL",1957,"1,029,581","13,371",29.1,29.9,93,94,3,3,14,0,"Richards","2:31",175825,"AL","BAL","BAL","0",5,154,77,76,76,"0","0","N","N",597,5264,1326,191,39,87,504,699,57,35,0,0,588,541,3.46,44,13,25,4224,1272,95,493,767,109,159,0.982,"Baltimore Orioles","Memorial Stadium",1029581,93,94,"BAL","BAL",0,1009,0.317,0.353,0.329,3.66,0.252,0.277,0.508,0.133,1.254,1,9.09811387900356,1599675.8727758,0.101,0.35,0.35
"84","BAL",1958,"829,991","10,641",29.2,27.9,94,95,3,2,10,0,"Richards","2:25",235130,"AL","BAL","BAL","0",6,154,78,74,79,"0","0","N","N",521,5111,1233,195,19,108,483,731,33,35,0,0,575,517,3.4,55,15,28,4107,1277,106,403,749,114,159,0.98,"Baltimore Orioles","Memorial Stadium",829991,94,95,"BAL","BAL",0,911,0.307,0.35,0.321,3.617,0.241,0.263,0.451,0.143,1.227,1,8.84626297577855,2080021.81349481,0.109,0.36,0.36
"85","BAL",1959,"891,926","11,435",30.1,27.4,97,98,2,7,16,130800,"Richards","2:27",130800,"AL","BAL","BAL","0",6,155,78,74,80,"0","0","N","N",551,5208,1240,182,23,109,536,690,36,24,0,0,621,554,3.56,45,15,30,4200,1290,111,476,735,147,163,0.976,"Baltimore Orioles","Memorial Stadium",891926,97,98,"BAL","BAL",0,926,0.309,0.345,0.321,3.822,0.238,0.257,0.44,0.132,1.261,1,8.78546391752577,1149138.68041237,0.107,0.352,0.352
"86","BAL",1960,"1,187,849","15,427",27.8,25.4,99,99,2,8,17,120500,"Richards","2:34",120500,"AL","BAL","BAL","0",2,154,77,89,65,"0","0","N","N",682,5170,1307,206,33,123,596,801,37,24,0,0,606,538,3.52,48,11,22,4125,1222,117,552,785,107,172,0.982,"Baltimore Orioles","Memorial Stadium",1187849,99,98,"BAL","BAL",0,945,0.33,0.377,0.346,3.99,0.253,0.279,0.559,0.155,1.29,1,8.63706081081081,1040765.8277027,0.124,0.343,0.343
"87","BAL",1961,"951,089","11,599",27.4,27,96,95,4,8,14,0,"Richards and Harris","2:32",324000,"AL","BAL","BAL","0",3,163,82,95,67,"0","0","N","N",691,5481,1393,227,36,149,581,902,39,30,0,0,588,526,3.22,54,21,33,4413,1226,109,617,926,126,173,0.98,"Baltimore Orioles","Memorial Stadium",951089,96,96,"BAL","BAL",0,981,0.326,0.39,0.347,3.784,0.254,0.281,0.58,0.165,1.253,1,8.55040133779264,2770330.03344482,0.136,0.331,0.331
"88","BAL",1962,"790,254","9,637",27.3,28,94,93,5,8,15,220000,"Hitchcock","2:31",220000,"AL","BAL","BAL","0",7,162,82,77,85,"0","0","N","N",652,5491,1363,225,34,156,516,931,45,32,0,0,680,599,3.69,32,8,33,4386,1373,147,549,898,122,152,0.98,"Baltimore Orioles","Memorial Stadium",790254,94,93,"BAL","BAL",0,948,0.313,0.387,0.338,4.027,0.248,0.274,0.479,0.17,1.315,1,8.46546357615894,1862401.98675497,0.139,0.367,0.367
"89","BAL",1963,"774,343","9,560",27.4,28,96,95,3,3,14,0,"Hitchcock","2:28",321500,"AL","BAL","BAL","0",4,162,81,86,76,"0","0","N","N",644,5448,1359,207,32,146,469,940,97,34,0,0,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.984,"Baltimore Orioles","Memorial Stadium",774343,96,95,"BAL","BAL",0,974,0.309,0.38,0.333,3.838,0.249,0.278,0.518,0.173,1.281,1,8.35480392156863,2686069.46078431,0.131,0.368,0.368
"90","BAL",1964,"1,116,215","13,612",27.9,27.9,100,99,3,3,16,221000,"Bauer","2:31",221000,"AL","BAL","BAL","0",3,163,82,97,65,"0","0","N","N",679,5463,1357,229,20,162,537,1019,78,38,0,0,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985,"Baltimore Orioles","Memorial Stadium",1116215,100,99,"BAL","BAL",0,946,0.316,0.387,0.34,3.622,0.248,0.279,0.589,0.187,1.199,1,8.247,1822587,0.139,0.352,0.352
"91","BAL",1965,"781,649","9,894",27.4,27.4,102,100,4,2,17,331500,"Bauer","2:32",331500,"AL","BAL","BAL","0",3,162,79,94,68,"0","0","N","N",641,5450,1299,227,38,125,529,907,67,31,0,0,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98,"Baltimore Orioles","Memorial Stadium",781649,102,101,"BAL","BAL",0,909,0.306,0.363,0.325,3.642,0.238,0.266,0.552,0.166,1.204,1,8.11609523809524,2690485.57142857,0.125,0.34,0.34
"92","BAL",1966,"1,203,366","15,232",27,25.7,99,98,4,4,13,341550,"Bauer","2:39",341550,"AL","BAL","BAL","0",1,160,79,97,63,"0","0","Y","Y",755,5529,1426,243,35,175,514,926,55,43,0,0,601,541,3.32,23,13,51,4398,1267,127,514,1070,115,142,0.981,"Baltimore Orioles","Memorial Stadium",1203366,99,98,"BAL","BAL",1,973,0.321,0.409,0.35,3.54,0.258,0.283,0.612,0.167,1.215,1,7.89064814814815,2695050.875,0.151,0.356,0.356
"93","BAL",1967,"955,053","12,403",26.9,26,100,98,4,3,15,368000,"Bauer","2:35",368000,"AL","BAL","BAL","0",6,161,77,76,85,"0","0","N","N",654,5456,1312,215,44,138,531,1002,54,37,0,0,592,537,3.32,29,17,36,4371,1218,116,566,1034,124,144,0.98,"Baltimore Orioles","Memorial Stadium",955053,100,98,"BAL","BAL",0,915,0.308,0.372,0.329,3.603,0.24,0.272,0.55,0.184,1.224,1,7.65440119760479,2816819.64071856,0.132,0.342,0.342
"94","BAL",1968,"943,977","11,800",26.9,25.9,100,98,2,3,12,273600,"Bauer and Weaver","2:35",273600,"AL","BAL","BAL","0",2,162,80,91,71,"0","0","N","N",579,5275,1187,215,28,133,570,1019,78,32,0,0,497,429,2.66,53,16,31,4353,1111,101,502,1044,120,131,0.981,"Baltimore Orioles","Memorial Stadium",943977,101,99,"BAL","BAL",0,811,0.301,0.352,0.318,3.325,0.225,0.256,0.576,0.193,1.112,1,7.34646551724138,2009992.96551724,0.127,0.315,0.315
"95","BAL",1969,"1,062,069","13,112",28.2,27.7,101,98,3,6,13,0,"Weaver","2:30",433931.818181818,"AL","BAL","BAL","E",1,162,81,109,53,"Y","0","Y","N",779,5518,1465,234,29,175,634,806,82,45,0,0,517,463,2.83,50,20,36,4419,1194,117,498,897,101,145,0.984,"Baltimore Orioles","Memorial Stadium",1062069,101,99,"BAL","BAL",1,1027,0.341,0.414,0.365,3.651,0.265,0.284,0.694,0.146,1.149,1,6.96613079019073,3022825.79947981,0.149,0.316,0.316
"96","BAL",1970,"1,057,069","13,050",28.8,28.5,101,98,3,7,15,0,"Weaver","2:34",411868.333333333,"AL","BAL","BAL","E",1,162,81,108,54,"Y","0","Y","Y",792,5545,1424,213,25,179,717,952,84,39,44,46,574,517,3.15,60,12,31,4436,1317,139,469,941,117,148,0.981,"Baltimore Orioles","Memorial Stadium",1057069,101,98,"BAL","BAL",1,1007,0.344,0.401,0.363,3.722,0.257,0.279,0.656,0.172,1.208,1,6.58909793814433,2713840.78595361,0.144,0.351,0.351
"97","BAL",1971,"1,023,037","13,286",29.9,29.5,99,97,3,6,16,594500,"Weaver","2:25",594500,"AL","BAL","BAL","E",1,158,77,101,57,"Y","0","Y","N",742,5303,1382,207,25,158,672,844,66,38,46,37,530,470,2.99,71,15,22,4246,1257,125,416,793,112,148,0.981,"Baltimore Orioles","Memorial Stadium",1023037,99,97,"BAL","BAL",1,992,0.347,0.398,0.364,3.731,0.261,0.282,0.662,0.159,1.182,1,6.31251851851852,3752792.25925926,0.137,0.34,0.34
"98","BAL",1972,"899,950","11,688",28.8,28.8,103,100,2,5,17,592000,"Weaver","2:23",592000,"AL","BAL","BAL","E",3,154,77,80,74,"N","0","N","N",519,5028,1153,193,29,100,507,935,78,41,36,40,430,386,2.53,62,20,21,4115,1116,85,395,788,100,150,0.983,"Baltimore Orioles","Memorial Stadium",899950,103,101,"BAL","BAL",0,831,0.302,0.339,0.314,3.342,0.229,0.261,0.593,0.186,1.102,1,6.1161961722488,3620788.13397129,0.11,0.318,0.318
"99","BAL",1973,"958,667","11,835",28.2,28.8,99,97,2,2,15,686000,"Weaver","2:33",686000,"AL","BAL","BAL","E",1,162,81,97,65,"Y","0","N","N",754,5537,1474,229,48,119,648,752,146,64,43,49,561,498,3.07,67,14,26,4385,1297,124,475,715,119,184,0.981,"Baltimore Orioles","Memorial Stadium",958667,99,98,"BAL","BAL",1,1078,0.345,0.389,0.36,3.921,0.266,0.287,0.644,0.136,1.212,1,5.75804054054054,3950015.81081081,0.123,0.331,0.331
"100","BAL",1974,"962,572","11,884",29,28.7,97,95,2,3,16,0,"Weaver","2:31",744280.7,"AL","BAL","BAL","E",1,162,81,91,71,"Y","0","N","N",659,5535,1418,226,27,116,509,770,145,58,58,56,612,536,3.27,57,16,25,4422,1393,101,480,701,128,174,0.98,"Baltimore Orioles","Memorial Stadium",962572,97,95,"BAL","BAL",1,1049,0.322,0.37,0.338,3.738,0.256,0.277,0.537,0.139,1.271,1,5.18574036511156,3859646.46896349,0.114,0.357,0.357
"101","BAL",1977,"1,195,769","14,763",27.9,27.9,94,93,3,2,15,1052000,"Weaver","2:37",1052000,"AL","BAL","BAL","E",2,161,81,97,64,"N","0","N","N",719,5494,1433,231,25,148,560,945,90,51,24,47,653,603,3.74,65,11,23,4353,1414,124,494,737,106,189,0.983,"Baltimore Orioles","Memorial Stadium",1195769,94,94,"BAL","BAL",0,1029,0.329,0.393,0.35,3.938,0.261,0.289,0.548,0.172,1.315,0,4.21876237623762,4438138.01980198,0.132,0.369,0.369
"102","BAL",1980,"1,797,438","22,191",29.7,28.8,99,98,2,2,14,0,"Weaver","2:43",4216145.5,"AL","BAL","BAL","E",2,162,81,100,62,"N","0","N","N",805,5585,1523,258,29,156,587,766,111,38,21,46,640,591,3.64,42,10,41,4380,1438,134,507,789,95,178,0.985,"Baltimore Orioles","Memorial Stadium",1797438,99,98,"BAL","BAL",0,1080,0.342,0.413,0.366,3.976,0.273,0.29,0.613,0.137,1.332,0,3.10263349514563,13081154.2487075,0.14,0.377,0.377
"103","BAL",1981,"1,024,247","18,623",30.3,29.3,100,99,3,3,13,0,"Weaver","2:42",4398374,"AL","BAL","BAL","E",2,105,55,59,46,"N","0","N","N",429,3516,883,165,11,88,404,454,41,34,15,24,437,386,3.7,25,10,23,2820,923,83,347,489,68,114,0.983,"Baltimore Orioles","Memorial Stadium",1024247,100,99,"BAL","BAL",0,619,0.329,0.379,0.346,4.037,0.251,0.265,0.491,0.129,1.351,0,2.81250825082508,12370463.1652145,0.128,0.374,0.374
"104","BAL",1982,"1,613,031","19,671",29.6,29.5,100,99,3,1,12,0,"Weaver","2:43",4857916.5,"AL","BAL","BAL","E",2,163,82,94,68,"N","0","N","N",774,5557,1478,259,27,179,634,796,49,38,25,52,687,648,3.99,38,8,34,4387,1436,147,488,719,101,140,0.984,"Baltimore Orioles","Memorial Stadium",1613031,100,99,"BAL","BAL",0,1013,0.341,0.419,0.367,4.146,0.266,0.28,0.559,0.143,1.316,0,2.64929533678756,12870055.5299534,0.153,0.366,0.366
